pattern_type,props,utterance,ltl_formula
global_avoidance,"('b', 'd', 'a', 'c')",do not make b single visit to b d a or c,& G ! b & G ! d & G ! a G ! c
global_avoidance,"('b', 'd', 'a', 'h')",do not make b single visit to b d a or h,& G ! b & G ! d & G ! a G ! h
global_avoidance,"('b', 'd', 'c', 'a')",do not make b single visit to b d c or a,& G ! b & G ! d & G ! c G ! a
global_avoidance,"('b', 'd', 'c', 'h')",do not make b single visit to b d c or h,& G ! b & G ! d & G ! c G ! h
global_avoidance,"('b', 'd', 'h', 'a')",do not make b single visit to b d h or a,& G ! b & G ! d & G ! h G ! a
global_avoidance,"('b', 'd', 'h', 'c')",do not make b single visit to b d h or c,& G ! b & G ! d & G ! h G ! c
global_avoidance,"('b', 'h', 'a', 'c')",do not make b single visit to b h a or c,& G ! b & G ! h & G ! a G ! c
global_avoidance,"('b', 'h', 'a', 'd')",do not make b single visit to b h a or d,& G ! b & G ! h & G ! a G ! d
global_avoidance,"('b', 'h', 'c', 'a')",do not make b single visit to b h c or a,& G ! b & G ! h & G ! c G ! a
global_avoidance,"('b', 'h', 'c', 'd')",do not make b single visit to b h c or d,& G ! b & G ! h & G ! c G ! d
global_avoidance,"('b', 'h', 'd', 'a')",do not make b single visit to b h d or a,& G ! b & G ! h & G ! d G ! a
global_avoidance,"('b', 'h', 'd', 'c')",do not make b single visit to b h d or c,& G ! b & G ! h & G ! d G ! c
global_avoidance,"('c', 'a', 'b', 'd')",do not make c single visit to c a b or d,& G ! c & G ! a & G ! b G ! d
global_avoidance,"('c', 'a', 'b', 'h')",do not make c single visit to c a b or h,& G ! c & G ! a & G ! b G ! h
global_avoidance,"('c', 'a', 'd', 'b')",do not make c single visit to c a d or b,& G ! c & G ! a & G ! d G ! b
global_avoidance,"('c', 'a', 'd', 'h')",do not make c single visit to c a d or h,& G ! c & G ! a & G ! d G ! h
global_avoidance,"('c', 'a', 'h', 'b')",do not make c single visit to c a h or b,& G ! c & G ! a & G ! h G ! b
global_avoidance,"('c', 'a', 'h', 'd')",do not make c single visit to c a h or d,& G ! c & G ! a & G ! h G ! d
global_avoidance,"('c', 'b', 'a', 'd')",do not make c single visit to c b a or d,& G ! c & G ! b & G ! a G ! d
global_avoidance,"('c', 'b', 'a', 'h')",do not make c single visit to c b a or h,& G ! c & G ! b & G ! a G ! h
global_avoidance,"('c', 'b', 'd', 'a')",do not make c single visit to c b d or a,& G ! c & G ! b & G ! d G ! a
global_avoidance,"('c', 'b', 'd', 'h')",do not make c single visit to c b d or h,& G ! c & G ! b & G ! d G ! h
global_avoidance,"('c', 'b', 'h', 'a')",do not make c single visit to c b h or a,& G ! c & G ! b & G ! h G ! a
global_avoidance,"('c', 'b', 'h', 'd')",do not make c single visit to c b h or d,& G ! c & G ! b & G ! h G ! d
global_avoidance,"('c', 'd', 'a', 'b')",do not make c single visit to c d a or b,& G ! c & G ! d & G ! a G ! b
global_avoidance,"('c', 'd', 'a', 'h')",do not make c single visit to c d a or h,& G ! c & G ! d & G ! a G ! h
global_avoidance,"('c', 'd', 'b', 'a')",do not make c single visit to c d b or a,& G ! c & G ! d & G ! b G ! a
global_avoidance,"('c', 'd', 'b', 'h')",do not make c single visit to c d b or h,& G ! c & G ! d & G ! b G ! h
global_avoidance,"('c', 'd', 'h', 'a')",do not make c single visit to c d h or a,& G ! c & G ! d & G ! h G ! a
global_avoidance,"('c', 'd', 'h', 'b')",do not make c single visit to c d h or b,& G ! c & G ! d & G ! h G ! b
global_avoidance,"('c', 'h', 'a', 'b')",do not make c single visit to c h a or b,& G ! c & G ! h & G ! a G ! b
global_avoidance,"('c', 'h', 'a', 'd')",do not make c single visit to c h a or d,& G ! c & G ! h & G ! a G ! d
global_avoidance,"('c', 'h', 'b', 'a')",do not make c single visit to c h b or a,& G ! c & G ! h & G ! b G ! a
global_avoidance,"('c', 'h', 'b', 'd')",do not make c single visit to c h b or d,& G ! c & G ! h & G ! b G ! d
global_avoidance,"('c', 'h', 'd', 'a')",do not make c single visit to c h d or a,& G ! c & G ! h & G ! d G ! a
global_avoidance,"('c', 'h', 'd', 'b')",do not make c single visit to c h d or b,& G ! c & G ! h & G ! d G ! b
global_avoidance,"('d', 'a', 'b', 'c')",do not make d single visit to d a b or c,& G ! d & G ! a & G ! b G ! c
global_avoidance,"('d', 'a', 'b', 'h')",do not make d single visit to d a b or h,& G ! d & G ! a & G ! b G ! h
global_avoidance,"('d', 'a', 'c', 'b')",do not make d single visit to d a c or b,& G ! d & G ! a & G ! c G ! b
global_avoidance,"('d', 'a', 'c', 'h')",do not make d single visit to d a c or h,& G ! d & G ! a & G ! c G ! h
global_avoidance,"('d', 'a', 'h', 'b')",do not make d single visit to d a h or b,& G ! d & G ! a & G ! h G ! b
global_avoidance,"('d', 'a', 'h', 'c')",do not make d single visit to d a h or c,& G ! d & G ! a & G ! h G ! c
global_avoidance,"('d', 'b', 'a', 'c')",do not make d single visit to d b a or c,& G ! d & G ! b & G ! a G ! c
global_avoidance,"('d', 'b', 'a', 'h')",do not make d single visit to d b a or h,& G ! d & G ! b & G ! a G ! h
global_avoidance,"('d', 'b', 'c', 'a')",do not make d single visit to d b c or a,& G ! d & G ! b & G ! c G ! a
global_avoidance,"('d', 'b', 'c', 'h')",do not make d single visit to d b c or h,& G ! d & G ! b & G ! c G ! h
global_avoidance,"('d', 'b', 'h', 'a')",do not make d single visit to d b h or a,& G ! d & G ! b & G ! h G ! a
global_avoidance,"('d', 'b', 'h', 'c')",do not make d single visit to d b h or c,& G ! d & G ! b & G ! h G ! c
global_avoidance,"('d', 'c', 'a', 'b')",do not make d single visit to d c a or b,& G ! d & G ! c & G ! a G ! b
global_avoidance,"('d', 'c', 'a', 'h')",do not make d single visit to d c a or h,& G ! d & G ! c & G ! a G ! h
global_avoidance,"('d', 'c', 'b', 'a')",do not make d single visit to d c b or a,& G ! d & G ! c & G ! b G ! a
global_avoidance,"('d', 'c', 'b', 'h')",do not make d single visit to d c b or h,& G ! d & G ! c & G ! b G ! h
global_avoidance,"('d', 'c', 'h', 'a')",do not make d single visit to d c h or a,& G ! d & G ! c & G ! h G ! a
global_avoidance,"('d', 'c', 'h', 'b')",do not make d single visit to d c h or b,& G ! d & G ! c & G ! h G ! b
global_avoidance,"('d', 'h', 'a', 'b')",do not make d single visit to d h a or b,& G ! d & G ! h & G ! a G ! b
global_avoidance,"('d', 'h', 'a', 'c')",do not make d single visit to d h a or c,& G ! d & G ! h & G ! a G ! c
global_avoidance,"('d', 'h', 'b', 'a')",do not make d single visit to d h b or a,& G ! d & G ! h & G ! b G ! a
global_avoidance,"('d', 'h', 'b', 'c')",do not make d single visit to d h b or c,& G ! d & G ! h & G ! b G ! c
global_avoidance,"('d', 'h', 'c', 'a')",do not make d single visit to d h c or a,& G ! d & G ! h & G ! c G ! a
global_avoidance,"('d', 'h', 'c', 'b')",do not make d single visit to d h c or b,& G ! d & G ! h & G ! c G ! b
global_avoidance,"('h', 'a', 'b', 'c')",do not make h single visit to h a b or c,& G ! h & G ! a & G ! b G ! c
global_avoidance,"('h', 'a', 'b', 'd')",do not make h single visit to h a b or d,& G ! h & G ! a & G ! b G ! d
global_avoidance,"('h', 'a', 'c', 'b')",do not make h single visit to h a c or b,& G ! h & G ! a & G ! c G ! b
global_avoidance,"('h', 'a', 'c', 'd')",do not make h single visit to h a c or d,& G ! h & G ! a & G ! c G ! d
global_avoidance,"('h', 'a', 'd', 'b')",do not make h single visit to h a d or b,& G ! h & G ! a & G ! d G ! b
global_avoidance,"('h', 'a', 'd', 'c')",do not make h single visit to h a d or c,& G ! h & G ! a & G ! d G ! c
global_avoidance,"('h', 'b', 'a', 'c')",do not make h single visit to h b a or c,& G ! h & G ! b & G ! a G ! c
global_avoidance,"('h', 'b', 'a', 'd')",do not make h single visit to h b a or d,& G ! h & G ! b & G ! a G ! d
global_avoidance,"('h', 'b', 'c', 'a')",do not make h single visit to h b c or a,& G ! h & G ! b & G ! c G ! a
global_avoidance,"('h', 'b', 'c', 'd')",do not make h single visit to h b c or d,& G ! h & G ! b & G ! c G ! d
global_avoidance,"('h', 'b', 'd', 'a')",do not make h single visit to h b d or a,& G ! h & G ! b & G ! d G ! a
global_avoidance,"('h', 'b', 'd', 'c')",do not make h single visit to h b d or c,& G ! h & G ! b & G ! d G ! c
global_avoidance,"('h', 'c', 'a', 'b')",do not make h single visit to h c a or b,& G ! h & G ! c & G ! a G ! b
global_avoidance,"('h', 'c', 'a', 'd')",do not make h single visit to h c a or d,& G ! h & G ! c & G ! a G ! d
global_avoidance,"('h', 'c', 'b', 'a')",do not make h single visit to h c b or a,& G ! h & G ! c & G ! b G ! a
global_avoidance,"('h', 'c', 'b', 'd')",do not make h single visit to h c b or d,& G ! h & G ! c & G ! b G ! d
global_avoidance,"('h', 'c', 'd', 'a')",do not make h single visit to h c d or a,& G ! h & G ! c & G ! d G ! a
global_avoidance,"('h', 'c', 'd', 'b')",do not make h single visit to h c d or b,& G ! h & G ! c & G ! d G ! b
global_avoidance,"('h', 'd', 'a', 'b')",do not make h single visit to h d a or b,& G ! h & G ! d & G ! a G ! b
global_avoidance,"('h', 'd', 'a', 'c')",do not make h single visit to h d a or c,& G ! h & G ! d & G ! a G ! c
global_avoidance,"('h', 'd', 'b', 'a')",do not make h single visit to h d b or a,& G ! h & G ! d & G ! b G ! a
global_avoidance,"('h', 'd', 'b', 'c')",do not make h single visit to h d b or c,& G ! h & G ! d & G ! b G ! c
global_avoidance,"('h', 'd', 'c', 'a')",do not make h single visit to h d c or a,& G ! h & G ! d & G ! c G ! a
global_avoidance,"('h', 'd', 'c', 'b')",do not make h single visit to h d c or b,& G ! h & G ! d & G ! c G ! b
global_avoidance,"('a', 'b', 'c', 'd')",you can not go to a b c or d,& G ! a & G ! b & G ! c G ! d
global_avoidance,"('a', 'b', 'c', 'h')",you can not go to a b c or h,& G ! a & G ! b & G ! c G ! h
global_avoidance,"('a', 'b', 'd', 'c')",you can not go to a b d or c,& G ! a & G ! b & G ! d G ! c
global_avoidance,"('a', 'b', 'd', 'h')",you can not go to a b d or h,& G ! a & G ! b & G ! d G ! h
global_avoidance,"('a', 'b', 'h', 'c')",you can not go to a b h or c,& G ! a & G ! b & G ! h G ! c
global_avoidance,"('a', 'b', 'h', 'd')",you can not go to a b h or d,& G ! a & G ! b & G ! h G ! d
global_avoidance,"('a', 'c', 'b', 'd')",you can not go to a c b or d,& G ! a & G ! c & G ! b G ! d
global_avoidance,"('a', 'c', 'b', 'h')",you can not go to a c b or h,& G ! a & G ! c & G ! b G ! h
global_avoidance,"('a', 'c', 'd', 'b')",you can not go to a c d or b,& G ! a & G ! c & G ! d G ! b
global_avoidance,"('a', 'c', 'd', 'h')",you can not go to a c d or h,& G ! a & G ! c & G ! d G ! h
global_avoidance,"('a', 'c', 'h', 'b')",you can not go to a c h or b,& G ! a & G ! c & G ! h G ! b
global_avoidance,"('a', 'c', 'h', 'd')",you can not go to a c h or d,& G ! a & G ! c & G ! h G ! d
global_avoidance,"('a', 'd', 'b', 'c')",you can not go to a d b or c,& G ! a & G ! d & G ! b G ! c
global_avoidance,"('a', 'd', 'b', 'h')",you can not go to a d b or h,& G ! a & G ! d & G ! b G ! h
global_avoidance,"('a', 'd', 'c', 'b')",you can not go to a d c or b,& G ! a & G ! d & G ! c G ! b
global_avoidance,"('a', 'd', 'c', 'h')",you can not go to a d c or h,& G ! a & G ! d & G ! c G ! h
global_avoidance,"('a', 'd', 'h', 'b')",you can not go to a d h or b,& G ! a & G ! d & G ! h G ! b
global_avoidance,"('a', 'd', 'h', 'c')",you can not go to a d h or c,& G ! a & G ! d & G ! h G ! c
global_avoidance,"('a', 'h', 'b', 'c')",you can not go to a h b or c,& G ! a & G ! h & G ! b G ! c
global_avoidance,"('a', 'h', 'b', 'd')",you can not go to a h b or d,& G ! a & G ! h & G ! b G ! d
global_avoidance,"('a', 'h', 'c', 'b')",you can not go to a h c or b,& G ! a & G ! h & G ! c G ! b
global_avoidance,"('a', 'h', 'c', 'd')",you can not go to a h c or d,& G ! a & G ! h & G ! c G ! d
global_avoidance,"('a', 'h', 'd', 'b')",you can not go to a h d or b,& G ! a & G ! h & G ! d G ! b
global_avoidance,"('a', 'h', 'd', 'c')",you can not go to a h d or c,& G ! a & G ! h & G ! d G ! c
global_avoidance,"('b', 'a', 'c', 'd')",you can not go to b a c or d,& G ! b & G ! a & G ! c G ! d
global_avoidance,"('b', 'a', 'c', 'h')",you can not go to b a c or h,& G ! b & G ! a & G ! c G ! h
global_avoidance,"('b', 'a', 'd', 'c')",you can not go to b a d or c,& G ! b & G ! a & G ! d G ! c
global_avoidance,"('b', 'a', 'd', 'h')",you can not go to b a d or h,& G ! b & G ! a & G ! d G ! h
global_avoidance,"('b', 'a', 'h', 'c')",you can not go to b a h or c,& G ! b & G ! a & G ! h G ! c
global_avoidance,"('b', 'a', 'h', 'd')",you can not go to b a h or d,& G ! b & G ! a & G ! h G ! d
global_avoidance,"('b', 'c', 'a', 'd')",you can not go to b c a or d,& G ! b & G ! c & G ! a G ! d
global_avoidance,"('b', 'c', 'a', 'h')",you can not go to b c a or h,& G ! b & G ! c & G ! a G ! h
global_avoidance,"('b', 'c', 'd', 'a')",you can not go to b c d or a,& G ! b & G ! c & G ! d G ! a
global_avoidance,"('b', 'c', 'd', 'h')",you can not go to b c d or h,& G ! b & G ! c & G ! d G ! h
global_avoidance,"('b', 'c', 'h', 'a')",you can not go to b c h or a,& G ! b & G ! c & G ! h G ! a
global_avoidance,"('b', 'c', 'h', 'd')",you can not go to b c h or d,& G ! b & G ! c & G ! h G ! d
global_avoidance,"('b', 'd', 'a', 'c')",you can not go to b d a or c,& G ! b & G ! d & G ! a G ! c
global_avoidance,"('b', 'd', 'a', 'h')",you can not go to b d a or h,& G ! b & G ! d & G ! a G ! h
global_avoidance,"('b', 'd', 'c', 'a')",you can not go to b d c or a,& G ! b & G ! d & G ! c G ! a
global_avoidance,"('b', 'd', 'c', 'h')",you can not go to b d c or h,& G ! b & G ! d & G ! c G ! h
global_avoidance,"('b', 'd', 'h', 'a')",you can not go to b d h or a,& G ! b & G ! d & G ! h G ! a
global_avoidance,"('b', 'd', 'h', 'c')",you can not go to b d h or c,& G ! b & G ! d & G ! h G ! c
global_avoidance,"('b', 'h', 'a', 'c')",you can not go to b h a or c,& G ! b & G ! h & G ! a G ! c
global_avoidance,"('b', 'h', 'a', 'd')",you can not go to b h a or d,& G ! b & G ! h & G ! a G ! d
global_avoidance,"('b', 'h', 'c', 'a')",you can not go to b h c or a,& G ! b & G ! h & G ! c G ! a
global_avoidance,"('b', 'h', 'c', 'd')",you can not go to b h c or d,& G ! b & G ! h & G ! c G ! d
global_avoidance,"('b', 'h', 'd', 'a')",you can not go to b h d or a,& G ! b & G ! h & G ! d G ! a
global_avoidance,"('b', 'h', 'd', 'c')",you can not go to b h d or c,& G ! b & G ! h & G ! d G ! c
global_avoidance,"('c', 'a', 'b', 'd')",you can not go to c a b or d,& G ! c & G ! a & G ! b G ! d
global_avoidance,"('c', 'a', 'b', 'h')",you can not go to c a b or h,& G ! c & G ! a & G ! b G ! h
global_avoidance,"('c', 'a', 'd', 'b')",you can not go to c a d or b,& G ! c & G ! a & G ! d G ! b
global_avoidance,"('c', 'a', 'd', 'h')",you can not go to c a d or h,& G ! c & G ! a & G ! d G ! h
global_avoidance,"('c', 'a', 'h', 'b')",you can not go to c a h or b,& G ! c & G ! a & G ! h G ! b
global_avoidance,"('c', 'a', 'h', 'd')",you can not go to c a h or d,& G ! c & G ! a & G ! h G ! d
global_avoidance,"('c', 'b', 'a', 'd')",you can not go to c b a or d,& G ! c & G ! b & G ! a G ! d
global_avoidance,"('c', 'b', 'a', 'h')",you can not go to c b a or h,& G ! c & G ! b & G ! a G ! h
global_avoidance,"('c', 'b', 'd', 'a')",you can not go to c b d or a,& G ! c & G ! b & G ! d G ! a
global_avoidance,"('c', 'b', 'd', 'h')",you can not go to c b d or h,& G ! c & G ! b & G ! d G ! h
global_avoidance,"('c', 'b', 'h', 'a')",you can not go to c b h or a,& G ! c & G ! b & G ! h G ! a
global_avoidance,"('c', 'b', 'h', 'd')",you can not go to c b h or d,& G ! c & G ! b & G ! h G ! d
global_avoidance,"('c', 'd', 'a', 'b')",you can not go to c d a or b,& G ! c & G ! d & G ! a G ! b
global_avoidance,"('c', 'd', 'a', 'h')",you can not go to c d a or h,& G ! c & G ! d & G ! a G ! h
global_avoidance,"('c', 'd', 'b', 'a')",you can not go to c d b or a,& G ! c & G ! d & G ! b G ! a
global_avoidance,"('c', 'd', 'b', 'h')",you can not go to c d b or h,& G ! c & G ! d & G ! b G ! h
global_avoidance,"('c', 'd', 'h', 'a')",you can not go to c d h or a,& G ! c & G ! d & G ! h G ! a
global_avoidance,"('c', 'd', 'h', 'b')",you can not go to c d h or b,& G ! c & G ! d & G ! h G ! b
global_avoidance,"('c', 'h', 'a', 'b')",you can not go to c h a or b,& G ! c & G ! h & G ! a G ! b
global_avoidance,"('c', 'h', 'a', 'd')",you can not go to c h a or d,& G ! c & G ! h & G ! a G ! d
global_avoidance,"('c', 'h', 'b', 'a')",you can not go to c h b or a,& G ! c & G ! h & G ! b G ! a
global_avoidance,"('c', 'h', 'b', 'd')",you can not go to c h b or d,& G ! c & G ! h & G ! b G ! d
global_avoidance,"('c', 'h', 'd', 'a')",you can not go to c h d or a,& G ! c & G ! h & G ! d G ! a
global_avoidance,"('c', 'h', 'd', 'b')",you can not go to c h d or b,& G ! c & G ! h & G ! d G ! b
global_avoidance,"('d', 'a', 'b', 'c')",you can not go to d a b or c,& G ! d & G ! a & G ! b G ! c
global_avoidance,"('d', 'a', 'b', 'h')",you can not go to d a b or h,& G ! d & G ! a & G ! b G ! h
global_avoidance,"('d', 'a', 'c', 'b')",you can not go to d a c or b,& G ! d & G ! a & G ! c G ! b
global_avoidance,"('d', 'a', 'c', 'h')",you can not go to d a c or h,& G ! d & G ! a & G ! c G ! h
global_avoidance,"('d', 'a', 'h', 'b')",you can not go to d a h or b,& G ! d & G ! a & G ! h G ! b
global_avoidance,"('d', 'a', 'h', 'c')",you can not go to d a h or c,& G ! d & G ! a & G ! h G ! c
global_avoidance,"('d', 'b', 'a', 'c')",you can not go to d b a or c,& G ! d & G ! b & G ! a G ! c
global_avoidance,"('d', 'b', 'a', 'h')",you can not go to d b a or h,& G ! d & G ! b & G ! a G ! h
global_avoidance,"('d', 'b', 'c', 'a')",you can not go to d b c or a,& G ! d & G ! b & G ! c G ! a
global_avoidance,"('d', 'b', 'c', 'h')",you can not go to d b c or h,& G ! d & G ! b & G ! c G ! h
global_avoidance,"('d', 'b', 'h', 'a')",you can not go to d b h or a,& G ! d & G ! b & G ! h G ! a
global_avoidance,"('d', 'b', 'h', 'c')",you can not go to d b h or c,& G ! d & G ! b & G ! h G ! c
global_avoidance,"('d', 'c', 'a', 'b')",you can not go to d c a or b,& G ! d & G ! c & G ! a G ! b
global_avoidance,"('d', 'c', 'a', 'h')",you can not go to d c a or h,& G ! d & G ! c & G ! a G ! h
global_avoidance,"('d', 'c', 'b', 'a')",you can not go to d c b or a,& G ! d & G ! c & G ! b G ! a
global_avoidance,"('d', 'c', 'b', 'h')",you can not go to d c b or h,& G ! d & G ! c & G ! b G ! h
global_avoidance,"('d', 'c', 'h', 'a')",you can not go to d c h or a,& G ! d & G ! c & G ! h G ! a
global_avoidance,"('d', 'c', 'h', 'b')",you can not go to d c h or b,& G ! d & G ! c & G ! h G ! b
global_avoidance,"('d', 'h', 'a', 'b')",you can not go to d h a or b,& G ! d & G ! h & G ! a G ! b
global_avoidance,"('d', 'h', 'a', 'c')",you can not go to d h a or c,& G ! d & G ! h & G ! a G ! c
global_avoidance,"('d', 'h', 'b', 'a')",you can not go to d h b or a,& G ! d & G ! h & G ! b G ! a
